date,geo,response,cost,assignment
2015-02-21,50,112.53,0,2
2015-02-21,51,135.36,6.67,1
2015-02-21,52,106.61,0,2
2015-02-21,53,71.49,3.51,1
2015-02-21,54,82.92,0,2
2015-02-21,55,126.45,6.31,1
2015-02-21,56,100.69,0,2
2015-02-21,57,91.31,4.56,1
2015-02-21,58,59.23,0,2
2015-02-21,59,84.79,4.21,1
2015-02-21,6,1466.16,73.33,1
2015-02-21,60,47.39,0,2
2015-02-21,61,87.62,4.21,1
2015-02-21,62,77,0,2
2015-02-21,63,94.76,0,2
2015-02-21,64,65.45,3.16,1
2015-02-21,65,55.29,2.81,1
2015-02-21,66,29.62,0,2
2015-02-21,67,29.01,1.4,1
2015-02-21,68,88.85,0,2
2015-02-21,69,59.23,0,2
2015-02-21,7,1471.06,74.03,1
2015-02-21,70,104.18,5.26,1
2015-02-21,71,21.67,1.05,1
2015-02-21,72,59.23,0,2
2015-02-21,73,85.81,4.21,1
2015-02-21,74,41.46,0,2
2015-02-21,75,55.3,2.81,1
2015-02-21,76,41.46,0,2
2015-02-21,77,42.94,2.1,1
2015-02-21,78,41.46,0,2
2015-02-21,79,41.8,2.1,1
2015-02-21,8,1160.88,0,2
2015-02-21,80,41.46,0,2
2015-02-21,81,15.19,0.7,1
2015-02-21,82,77,0,2
2015-02-21,83,14.32,0.7,1
2015-02-21,84,35.53,0,2
2015-02-21,85,49.11,2.46,1
2015-02-21,86,29.62,0,2
2015-02-21,87,41.46,0,2
2015-02-21,88,7.21,0.35,1
2015-02-21,89,23.69,0,2
2015-02-21,9,1009.17,51.22,1
2015-02-21,90,28.16,1.4,1
2015-02-21,91,47.39,0,2
2015-02-21,92,28.74,1.4,1
2015-02-21,93,6.83,0.35,1
2015-02-21,94,17.77,0,2
2015-02-21,95,35.53,0,2
2015-02-21,96,20.59,1.05,1
2015-02-21,97,5.93,0,2
2015-02-21,98,14.77,0.7,1
2015-02-21,99,7.47,0.35,1
2015-02-22,1,3745.18,188.11,1
2015-02-22,10,862.3,0,2
2015-02-22,11,642.26,0,2
2015-02-22,12,723.09,35.93,1
2015-02-22,13,701.73,0,2
2015-02-22,14,753.47,37.69,1
2015-02-22,15,824.05,41.57,1
2015-02-22,16,648.21,0,2
2015-02-22,17,398.44,0,2
2015-02-22,18,490.89,24.31,1
2015-02-22,19,350.86,0,2
2015-02-22,2,2705.8,0,2
2015-02-22,20,367.08,17.97,1
2015-02-22,21,338.97,0,2
2015-02-22,22,292.46,14.44,1
2015-02-22,23,338.97,0,2
2015-02-22,24,339.27,17.26,1
2015-02-22,25,233.94,11.62,1
2015-02-22,26,225.98,0,2
2015-02-22,27,275.87,13.74,1
2015-02-22,28,285.45,0,2
2015-02-22,29,220.04,0,2
2015-02-22,3,2253.85,0,2
2015-02-22,30,259.57,13.03,1
2015-02-22,31,229.33,11.27,1
2015-02-22,32,172.46,0,2
2015-02-22,33,250.12,12.33,1
2015-02-22,34,118.94,0,2
2015-02-22,35,229.88,11.62,1
2015-02-22,36,83.25,0,2
2015-02-22,37,208.13,0,2
2015-02-22,38,187.56,9.51,1
2015-02-22,39,89.21,0,2
2015-02-22,4,1914.43,97.23,1
2015-02-22,40,130.11,6.69,1
2015-02-22,41,112.99,0,2
2015-02-22,42,110.98,5.64,1
2015-02-22,43,107.74,5.28,1
2015-02-22,44,101.1,0,2
2015-02-22,45,112.99,0,2
2015-02-22,46,181.13,9.16,1
2015-02-22,47,112.99,0,2
2015-02-22,48,105.14,5.28,1
2015-02-22,49,153.59,7.75,1
2015-02-22,5,1284.52,0,2
2015-02-22,50,95.15,0,2
2015-02-22,51,117.49,5.64,1
2015-02-22,52,77.31,0,2
2015-02-22,53,124.03,6.34,1
2015-02-22,54,77.31,0,2
2015-02-22,55,86.58,4.23,1
2015-02-22,56,95.15,0,2
2015-02-22,57,90.98,4.58,1
2015-02-22,58,95.15,0,2
2015-02-22,59,48,2.47,1
2015-02-22,6,1552.58,78.2,1
2015-02-22,60,59.47,0,2
2015-02-22,61,53.02,2.47,1
2015-02-22,62,59.47,0,2
2015-02-22,63,59.47,0,2
2015-02-22,64,105.41,5.28,1
2015-02-22,65,50.22,2.47,1
2015-02-22,66,83.25,0,2
2015-02-22,67,48.36,2.47,1
2015-02-22,68,107.04,0,2
2015-02-22,69,59.47,0,2
2015-02-22,7,1289.71,65.17,1
2015-02-22,70,21.17,1.06,1
2015-02-22,71,61.76,3.17,1
2015-02-22,72,47.58,0,2
2015-02-22,73,115.19,5.64,1
2015-02-22,74,17.84,0,2
2015-02-22,75,39.72,2.11,1
2015-02-22,76,29.74,0,2
2015-02-22,77,56.12,2.82,1
2015-02-22,78,35.67,0,2
2015-02-22,8,1070.43,0,2
2015-02-22,80,11.89,0,2
2015-02-22,81,20.99,1.06,1
2015-02-22,82,47.58,0,2
2015-02-22,83,58.41,2.82,1
2015-02-22,84,29.74,0,2
2015-02-22,85,14.69,0.7,1
2015-02-22,86,17.84,0,2
2015-02-22,87,11.89,0,2
2015-02-22,88,14.15,0.7,1
2015-02-22,89,23.78,0,2
2015-02-22,9,1102.49,54.95,1
2015-02-22,90,22.26,1.06,1
2015-02-22,91,29.74,0,2
2015-02-22,93,29.05,1.41,1
2015-02-22,94,5.95,0,2
2015-02-22,95,23.78,0,2
2015-02-22,96,13.89,0.7,1
2015-02-22,97,5.95,0,2
2015-02-22,99,14.28,0.7,1
2015-02-23,1,9043.07,455.91,1
2015-02-23,10,1791.24,0,2
2015-02-23,100,11.94,0,2
2015-02-23,11,1773.33,0,2
2015-02-23,12,2163.48,108.23,1
2015-02-23,13,1641.97,0,2
2015-02-23,14,1999.37,100.45,1
2015-02-23,15,1794.81,89.84,1
2015-02-23,16,1450.91,0,2
2015-02-23,17,1307.61,0,2
2015-02-23,18,1453.76,73.21,1
2015-02-23,19,931.45,0,2
2015-02-23,2,6836.58,0,2
2015-02-23,20,1125.53,57.65,1
2015-02-23,21,1003.1,0,2
2015-02-23,22,823.23,41.74,1
2015-02-23,23,680.67,0,2
2015-02-23,24,698.26,35.37,1
2015-02-23,25,715.34,35.72,1
2015-02-23,26,614.99,0,2
2015-02-23,27,505.1,25.47,1
2015-02-23,28,555.28,0,2
2015-02-23,29,388.1,0,2
2015-02-23,3,6394.74,0,2
2015-02-23,30,516.75,26.17,1
2015-02-23,31,528.65,27.23,1
2015-02-23,32,459.75,0,2
2015-02-23,33,391.81,19.45,1
2015-02-23,34,543.34,0,2
2015-02-23,35,372.71,18.75,1
2015-02-23,36,334.37,0,2
2015-02-23,37,358.25,0,2
2015-02-23,38,351.83,17.68,1
2015-02-23,39,304.51,0,2
2015-02-23,4,6021.13,303.82,1
2015-02-23,40,401.71,20.16,1
2015-02-23,41,238.83,0,2
2015-02-23,42,430.22,21.93,1
2015-02-23,43,238.66,12.03,1
2015-02-23,44,226.89,0,2
2015-02-23,45,328.39,0,2
2015-02-23,46,373.98,19.1,1
2015-02-23,47,232.86,0,2
2015-02-23,48,193.29,9.55,1
2015-02-23,49,124.03,6.37,1
2015-02-23,5,3534.72,0,2
2015-02-23,50,155.24,0,2
2015-02-23,51,265.9,13.09,1
2015-02-23,52,256.74,0,2
2015-02-23,53,190.76,9.55,1
2015-02-23,54,220.93,0,2
2015-02-23,55,192.15,9.55,1
2015-02-23,56,149.28,0,2
2015-02-23,57,241.7,12.38,1
2015-02-23,58,107.47,0,2
2015-02-23,59,144.38,7.07,1
2015-02-23,6,3370.77,169.06,1
2015-02-23,60,185.09,0,2
2015-02-23,61,144.04,7.07,1
2015-02-23,62,155.24,0,2
2015-02-23,63,214.95,0,2
2015-02-23,64,242.22,12.03,1
2015-02-23,65,120.84,6.01,1
2015-02-23,66,143.3,0,2
2015-02-23,67,171.06,8.49,1
2015-02-23,68,113.44,0,2
2015-02-23,69,125.38,0,2
2015-02-23,7,2791.64,141.12,1
2015-02-23,70,134.5,6.72,1
2015-02-23,71,95.83,4.95,1
2015-02-23,72,143.3,0,2
2015-02-23,73,125.73,6.37,1
2015-02-23,74,149.28,0,2
2015-02-23,75,33.8,1.77,1
2015-02-23,76,107.47,0,2
2015-02-23,77,72.82,3.54,1
2015-02-23,78,47.77,0,2
2015-02-23,79,98.52,4.95,1
2015-02-23,8,2489.83,0,2
2015-02-23,80,83.59,0,2
2015-02-23,81,63.14,3.18,1
2015-02-23,82,149.28,0,2
2015-02-23,83,34.58,1.77,1
2015-02-23,84,65.67,0,2
2015-02-23,85,35.45,1.77,1
2015-02-23,86,65.67,0,2
2015-02-23,87,65.67,0,2
2015-02-23,88,119.51,6.01,1
2015-02-23,89,41.79,0,2
2015-02-23,9,2399.91,120.96,1
2015-02-23,90,52.72,2.83,1
2015-02-23,91,35.82,0,2
2015-02-23,92,48.79,2.48,1
2015-02-23,93,26.24,1.41,1
2015-02-23,94,35.82,0,2
2015-02-23,95,17.92,0,2
2015-02-23,96,49.7,2.48,1
2015-02-23,97,41.79,0,2
2015-02-23,98,35.49,1.77,1
2015-02-23,99,13.95,0.71,1
2015-02-24,1,9825.93,495.03,1
2015-02-24,10,2044.23,0,2
2015-02-24,100,41.96,0,2
2015-02-24,11,1780.45,0,2
2015-02-24,12,2100.72,105.11,1
2015-02-24,13,1888.36,0,2
2015-02-24,14,1823.23,92.68,1
2015-02-24,15,1890,94.82,1
2015-02-24,16,1450.74,0,2
2015-02-24,17,1282.89,0,2
2015-02-24,18,1385.73,69.96,1
2015-02-24,19,1139.01,0,2
2015-02-24,2,7553.44,0,2
2015-02-24,20,1334.59,67.12,1
2015-02-24,21,989.14,0,2
2015-02-24,22,958.43,48.3,1
2015-02-24,23,647.44,0,2
2015-02-24,24,981.53,49.72,1
2015-02-24,25,687,34.09,1
2015-02-24,26,581.5,0,2
2015-02-24,27,542.21,27.34,1
2015-02-24,28,467.59,0,2
2015-02-24,29,503.56,0,2
2015-02-24,3,6408.42,0,2
2015-02-24,30,562.12,28.41,1
2015-02-24,31,418.93,20.6,1
2015-02-24,32,527.54,0,2
2015-02-24,33,469.21,23.44,1
2015-02-24,34,533.54,0,2
2015-02-24,35,452.83,22.73,1
2015-02-24,36,455.6,0,2
2015-02-24,37,431.62,0,2
2015-02-24,38,402.25,20.24,1
2015-02-24,39,287.75,0,2
2015-02-24,4,5989.02,301.14,1
2015-02-24,40,429.48,21.66,1
2015-02-24,41,287.75,0,2
2015-02-24,42,413.45,20.95,1
2015-02-24,43,364.08,18.11,1
2015-02-24,44,347.7,0,2
2015-02-24,45,353.69,0,2
2015-02-24,46,291.35,14.56,1
2015-02-24,47,233.8,0,2
2015-02-24,48,269.9,13.49,1
2015-02-24,49,345.66,17.4,1
2015-02-24,5,3524.94,0,2
2015-02-24,50,233.8,0,2
2015-02-24,51,365.61,18.11,1
2015-02-24,52,197.82,0,2
2015-02-24,53,305.29,15.63,1
2015-02-24,54,311.73,0,2
2015-02-24,55,181.15,8.88,1
2015-02-24,56,131.89,0,2
2015-02-24,57,273.59,13.49,1
2015-02-24,58,251.77,0,2
2015-02-24,59,186.37,9.23,1
2015-02-24,6,3533.76,178.62,1
2015-02-24,60,269.76,0,2
2015-02-24,61,163.18,8.17,1
2015-02-24,62,143.88,0,2
2015-02-24,63,221.81,0,2
2015-02-24,64,216.22,11.01,1
2015-02-24,65,224.65,11.36,1
2015-02-24,66,185.84,0,2
2015-02-24,67,181.71,9.23,1
2015-02-24,68,83.92,0,2
2015-02-24,69,119.9,0,2
2015-02-24,7,3202.58,162.64,1
2015-02-24,70,217.17,11.01,1
2015-02-24,71,110.4,5.68,1
2015-02-24,72,161.86,0,2
2015-02-24,73,134.51,6.75,1
2015-02-24,74,83.92,0,2
2015-02-24,75,138.82,7.1,1
2015-02-24,76,65.94,0,2
2015-02-24,77,84.56,4.26,1
2015-02-24,78,41.96,0,2
2015-02-24,79,166.95,8.17,1
2015-02-24,8,2595.75,0,2
2015-02-24,80,131.89,0,2
2015-02-24,81,158.94,8.17,1
2015-02-24,82,71.94,0,2
2015-02-24,83,102.08,5.33,1
2015-02-24,84,47.96,0,2
2015-02-24,85,98.99,4.97,1
2015-02-24,86,71.94,0,2
2015-02-24,87,47.96,0,2
2015-02-24,88,40.97,2.13,1
2015-02-24,89,41.96,0,2
2015-02-24,9,2735.22,138.14,1
2015-02-24,90,72.24,3.55,1
2015-02-24,91,29.98,0,2
2015-02-24,92,42.58,2.13,1
2015-02-24,93,58.67,2.84,1
2015-02-24,94,41.96,0,2
2015-02-24,95,23.98,0,2
2015-02-24,96,40.77,2.13,1
2015-02-24,97,17.99,0,2
2015-02-24,98,42.93,2.13,1
2015-02-24,99,28.2,1.42,1
2015-02-25,1,9060.45,457.08,1
2015-02-25,10,1944.06,0,2
2015-02-25,100,42.13,0,2
2015-02-25,11,1504.69,0,2
2015-02-25,12,2187.57,110.53,1
2015-02-25,13,1739.43,0,2
2015-02-25,14,1833.99,92.34,1
2015-02-25,15,1879.8,94.48,1
2015-02-25,16,1498.67,0,2
2015-02-25,17,1378.3,0,2
2015-02-25,18,1512.9,76.3,1
2015-02-25,19,1005.13,0,2
2015-02-25,2,6494.25,0,2
2015-02-25,20,1018.03,50.98,1
2015-02-25,21,908.83,0,2
2015-02-25,22,888.29,44.92,1
2015-02-25,23,662.06,0,2
2015-02-25,24,825.55,41.71,1
2015-02-25,25,745.61,37.44,1
2015-02-25,26,607.9,0,2
2015-02-25,27,687.78,34.23,1
2015-02-25,28,493.54,0,2
2015-02-25,29,523.64,0,2
2015-02-25,3,6115.06,0,2
2015-02-25,30,577.11,29.24,1
2015-02-25,31,573.54,28.52,1
2015-02-25,32,319,0,2
2015-02-25,33,427.06,21.75,1
2015-02-25,34,463.45,0,2
2015-02-25,35,482.11,23.89,1
2015-02-25,36,270.84,0,2
2015-02-25,37,331.03,0,2
2015-02-25,38,298.91,15.33,1
2015-02-25,39,319,0,2
2015-02-25,4,6006.3,301.98,1
2015-02-25,40,439.19,22.46,1
2015-02-25,41,391.22,0,2
2015-02-25,42,356.43,17.47,1
2015-02-25,43,298.83,14.97,1
2015-02-25,44,270.84,0,2
2015-02-25,45,312.97,0,2
2015-02-25,46,342.07,17.11,1
2015-02-25,47,216.68,0,2
2015-02-25,48,290.39,14.26,1
2015-02-25,49,293.06,14.62,1
2015-02-25,5,3755.71,0,2
2015-02-25,50,198.62,0,2
2015-02-25,51,155.9,7.84,1
2015-02-25,52,210.65,0,2
2015-02-25,53,300.83,14.97,1
2015-02-25,54,168.52,0,2
2015-02-25,55,227.34,11.41,1
2015-02-25,56,168.52,0,2
2015-02-25,57,222.45,11.05,1
2015-02-25,58,150.47,0,2
2015-02-25,59,185.54,9.27,1
2015-02-25,6,3326.27,167.21,1
2015-02-25,60,66.2,0,2
2015-02-25,61,226.48,11.41,1
2015-02-25,62,132.42,0,2
2015-02-25,63,144.45,0,2
2015-02-25,64,157.9,7.84,1
2015-02-25,65,166.01,8.2,1
2015-02-25,66,132.42,0,2
2015-02-25,67,120.62,6.06,1
2015-02-25,68,132.42,0,2
2015-02-25,69,96.3,0,2
2015-02-25,7,3240.45,161.87,1
2015-02-25,70,71,3.57,1
2015-02-25,71,87.72,4.64,1
2015-02-25,72,102.32,0,2
2015-02-25,73,190.25,9.63,1
2015-02-25,74,90.28,0,2
2015-02-25,75,124.67,6.06,1
2015-02-25,76,66.2,0,2
2015-02-25,77,36.97,1.78,1
2015-02-25,78,120.38,0,2
2015-02-25,79,56.53,2.85,1
2015-02-25,8,2840.86,0,2
2015-02-25,80,54.17,0,2
2015-02-25,81,27.74,1.43,1
2015-02-25,82,114.36,0,2
2015-02-25,83,80.98,3.92,1
2015-02-25,84,42.13,0,2
2015-02-25,85,140.9,7.13,1
2015-02-25,86,48.15,0,2
2015-02-25,87,66.2,0,2
2015-02-25,88,58.82,2.85,1
2015-02-25,89,24.07,0,2
2015-02-25,9,2488.21,124.79,1
2015-02-25,90,49.78,2.5,1
2015-02-25,91,18.06,0,2
2015-02-25,92,56.6,2.85,1
2015-02-25,93,48.31,2.5,1
2015-02-25,94,36.11,0,2
2015-02-25,95,36.11,0,2
2015-02-25,96,74.17,3.57,1
2015-02-25,97,18.06,0,2
2015-02-25,98,27.2,1.43,1
2015-02-25,99,14.64,0.71,1
2015-02-26,1,9106.73,458.54,1
2015-02-26,10,2139.13,0,2
2015-02-26,100,66.47,0,2
2015-02-26,11,1849.08,0,2
2015-02-26,12,1917.8,97.01,1
2015-02-26,13,1903.47,0,2
2015-02-26,14,1781.46,90.2,1
2015-02-26,15,1692.19,84.12,1
2015-02-26,16,1480.47,0,2
2015-02-26,17,1311.28,0,2
2015-02-26,18,1590.03,79.82,1
2015-02-26,19,1136.04,0,2
2015-02-26,2,6731.63,0,2
2015-02-26,20,1306.7,65.51,1
2015-02-26,21,852.02,0,2
2015-02-26,22,1095.94,54.77,1
2015-02-26,23,725.13,0,2
2015-02-26,24,863.3,42.95,1
2015-02-26,25,739.13,37.23,1
2015-02-26,26,658.66,0,2
2015-02-26,27,530.69,26.49,1
2015-02-26,28,477.38,0,2
2015-02-26,29,525.72,0,2
2015-02-26,3,5631.83,0,2
2015-02-26,30,516.31,26.13,1
2015-02-26,31,608.82,30.07,1
2015-02-26,32,368.61,0,2
2015-02-26,33,390.8,19.33,1
2015-02-26,34,410.91,0,2
2015-02-26,35,463.38,23.27,1
2015-02-26,36,441.13,0,2
2015-02-26,37,410.91,0,2
2015-02-26,38,344.67,17.18,1
2015-02-26,39,374.65,0,2
2015-02-26,4,6121.1,308.56,1
2015-02-26,40,376.35,18.61,1
2015-02-26,41,181.28,0,2
2015-02-26,42,251.35,12.89,1
2015-02-26,43,237.72,12.17,1
2015-02-26,44,187.32,0,2
2015-02-26,45,253.79,0,2
2015-02-26,46,318.84,15.75,1
2015-02-26,47,302.14,0,2
2015-02-26,48,258.6,12.53,1
2015-02-26,49,282.74,13.96,1
2015-02-26,5,3812.97,0,2
2015-02-26,50,151.07,0,2
2015-02-26,51,317.51,15.75,1
2015-02-26,52,157.11,0,2
2015-02-26,53,177.11,8.95,1
2015-02-26,54,253.79,0,2
2015-02-26,55,260.35,12.89,1
2015-02-26,56,138.98,0,2
2015-02-26,57,223.02,11.1,1
2015-02-26,58,108.76,0,2
2015-02-26,59,235.06,11.81,1
2015-02-26,6,3251.42,163.59,1
2015-02-26,60,132.94,0,2
2015-02-26,61,231.77,11.45,1
2015-02-26,62,187.32,0,2
2015-02-26,63,157.11,0,2
2015-02-26,64,174.53,8.95,1
2015-02-26,65,73.18,3.58,1
2015-02-26,66,96.68,0,2
2015-02-26,67,135.34,6.8,1
2015-02-26,68,187.32,0,2
2015-02-26,69,48.35,0,2
2015-02-26,7,3362.43,168.6,1
2015-02-26,70,95.4,4.65,1
2015-02-26,71,55.99,2.86,1
2015-02-26,72,132.94,0,2
2015-02-26,73,101.04,5.01,1
2015-02-26,74,108.76,0,2
2015-02-26,75,63.46,3.22,1
2015-02-26,76,114.81,0,2
2015-02-26,77,58.36,2.86,1
2015-02-26,78,72.51,0,2
2015-02-26,79,135.26,6.8,1
2015-02-26,8,2302.28,0,2
2015-02-26,80,78.56,0,2
2015-02-26,81,77.64,3.94,1
2015-02-26,82,54.38,0,2
2015-02-26,83,97.64,5.01,1
2015-02-26,84,60.43,0,2
2015-02-26,85,70.54,3.58,1
2015-02-26,86,36.25,0,2
2015-02-26,87,42.3,0,2
2015-02-26,88,56.91,2.86,1
2015-02-26,89,48.35,0,2
2015-02-26,9,2485.43,124.21,1
2015-02-26,90,90.88,4.65,1
2015-02-26,91,30.21,0,2
2015-02-26,92,107.9,5.37,1
2015-02-26,93,55.46,2.86,1
2015-02-26,94,18.13,0,2
2015-02-26,95,30.21,0,2
2015-02-26,96,49.65,2.51,1
2015-02-26,97,36.25,0,2
2015-02-26,98,21.55,1.07,1
2015-02-26,99,40.29,2.15,1
2015-02-27,1,8225.4,412.92,1
2015-02-27,10,1522.74,0,2
2015-02-27,100,12.13,0,2
2015-02-27,11,1522.74,0,2
2015-02-27,12,1627.65,81.94,1
2015-02-27,13,1437.81,0,2
2015-02-27,14,1614.89,81.94,1
2015-02-27,15,1377.17,69.72,1
2015-02-27,16,1292.21,0,2
2015-02-27,17,1031.34,0,2
2015-02-27,18,1056.43,53.55,1
2015-02-27,19,952.48,0,2
2015-02-27,2,6758.34,0,2
2015-02-27,20,1285.16,64.69,1
2015-02-27,21,758.34,0,2
2015-02-27,22,687.78,34.86,1
2015-02-27,23,758.34,0,2
2015-02-27,24,589.45,29.83,1
2015-02-27,25,577.91,28.75,1
2015-02-27,26,588.48,0,2
2015-02-27,27,655.61,32.7,1
2015-02-27,28,436.8,0,2
2015-02-27,29,376.14,0,2
2015-02-27,3,4998.99,0,2
2015-02-27,30,529.26,26.59,1
2015-02-27,31,508.11,25.16,1
2015-02-27,32,400.4,0,2
2015-02-27,33,497.12,24.8,1
2015-02-27,34,357.93,0,2
2015-02-27,35,431.6,21.92,1
2015-02-27,36,309.41,0,2
2015-02-27,37,248.74,0,2
2015-02-27,38,319.98,16.17,1
2015-02-27,39,194.14,0,2
2015-02-27,4,5124.72,258.75,1
2015-02-27,40,395.29,19.77,1
2015-02-27,41,218.4,0,2
2015-02-27,42,216.11,10.78,1
2015-02-27,43,336.34,16.89,1
2015-02-27,44,230.53,0,2
2015-02-27,45,248.74,0,2
2015-02-27,46,313.38,15.81,1
2015-02-27,47,279.07,0,2
2015-02-27,48,210.29,10.42,1
2015-02-27,49,203.09,10.42,1
2015-02-27,5,2960.57,0,2
2015-02-27,50,206.27,0,2
2015-02-27,51,305,15.45,1
2015-02-27,52,194.14,0,2
2015-02-27,53,172.29,8.62,1
2015-02-27,54,230.53,0,2
2015-02-27,55,70.42,3.59,1
2015-02-27,56,145.6,0,2
2015-02-27,57,209.65,10.42,1
2015-02-27,58,169.86,0,2
2015-02-27,59,121.76,6.11,1
2015-02-27,6,2737.53,137.64,1
2015-02-27,60,139.53,0,2
2015-02-27,61,240.28,11.86,1
2015-02-27,62,121.34,0,2
2015-02-27,63,151.67,0,2
2015-02-27,64,122.34,6.11,1
2015-02-27,65,112.4,5.75,1
2015-02-27,66,115.27,0,2
2015-02-27,67,123.94,6.47,1
2015-02-27,68,127.4,0,2
2015-02-27,69,121.34,0,2
2015-02-27,7,2871.16,143.75,1
2015-02-27,70,167.19,8.62,1
2015-02-27,71,120.96,6.11,1
2015-02-27,72,72.8,0,2
2015-02-27,73,87.35,4.31,1
2015-02-27,74,103.14,0,2
2015-02-27,75,90.73,4.67,1
2015-02-27,76,66.73,0,2
2015-02-27,77,66.58,3.23,1
2015-02-27,78,139.53,0,2
2015-02-27,79,143.48,7.19,1
2015-02-27,8,2329.62,0,2
2015-02-27,80,133.47,0,2
2015-02-27,81,77.17,3.95,1
2015-02-27,82,30.33,0,2
2015-02-27,83,97.34,4.67,1
2015-02-27,84,139.53,0,2
2015-02-27,85,84.04,4.31,1
2015-02-27,86,48.54,0,2
2015-02-27,87,48.54,0,2
2015-02-27,88,57.13,2.88,1
2015-02-27,89,72.8,0,2
2015-02-27,9,1944.73,97.39,1
2015-02-27,90,42.19,2.16,1
2015-02-27,91,60.67,0,2
2015-02-27,92,60.76,3.23,1
2015-02-27,93,26.76,1.44,1
2015-02-27,94,36.39,0,2
2015-02-27,95,6.07,0,2
2015-02-27,96,20.55,1.08,1
2015-02-27,97,18.2,0,2
2015-02-27,98,49.26,2.52,1
2015-02-27,99,29.51,1.44,1
2015-02-28,1,4064.44,205.29,1
2015-02-28,10,791.79,0,2
2015-02-28,100,36.54,0,2
2015-02-28,11,846.61,0,2
2015-02-28,12,884.78,44.38,1
2015-02-28,13,718.71,0,2
2015-02-28,14,740.22,37.52,1
2015-02-28,15,971.3,49.07,1
2015-02-28,16,767.42,0,2
2015-02-28,17,602.98,0,2
2015-02-28,18,580.9,28.86,1
2015-02-28,19,475.07,0,2
2015-02-28,2,2856.53,0,2
2015-02-28,20,474.65,23.45,1
2015-02-28,21,334.99,0,2
2015-02-28,22,374.85,18.76,1
2015-02-28,23,341.08,0,2
2015-02-28,24,332.82,16.96,1
2015-02-28,25,256.39,12.63,1
2015-02-28,26,347.17,0,2
2015-02-28,27,330.48,16.6,1
2015-02-28,28,237.54,0,2
2015-02-28,29,219.27,0,2
2015-02-28,3,2478.91,0,2
2015-02-28,30,235.48,11.91,1
2015-02-28,31,240.03,12.27,1
2015-02-28,32,207.09,0,2
2015-02-28,33,254.32,12.99,1
2015-02-28,34,146.18,0,2
2015-02-28,35,204.84,10.46,1
2015-02-28,36,298.45,0,2
2015-02-28,37,152.27,0,2
2015-02-28,38,84.24,4.33,1
2015-02-28,39,127.9,0,2
2015-02-28,4,2331.01,116.18,1
2015-02-28,40,126.2,6.13,1
2015-02-28,41,121.82,0,2
2015-02-28,42,276.15,14.07,1
2015-02-28,43,190.04,9.38,1
2015-02-28,44,146.18,0,2
2015-02-28,45,109.63,0,2
2015-02-28,46,106.21,5.41,1
2015-02-28,47,158.36,0,2
2015-02-28,48,101.94,5.05,1
2015-02-28,49,148.98,7.58,1
2015-02-28,5,1656.68,0,2
2015-02-28,50,103.54,0,2
2015-02-28,51,103.72,5.41,1
2015-02-28,52,127.9,0,2
2015-02-28,53,117.76,5.77,1
2015-02-28,54,115.72,0,2
2015-02-28,55,125.2,6.49,1
2015-02-28,56,66.99,0,2
2015-02-28,57,72.42,3.61,1
2015-02-28,58,103.54,0,2
2015-02-28,59,84.71,4.33,1
2015-02-28,6,1620.36,80.46,1
2015-02-28,60,60.91,0,2
2015-02-28,61,114.72,5.77,1
2015-02-28,62,134,0,2
2015-02-28,63,30.45,0,2
2015-02-28,64,105.79,5.41,1
2015-02-28,65,70.37,3.61,1
2015-02-28,66,91.36,0,2
2015-02-28,67,64.72,3.25,1
2015-02-28,68,54.81,0,2
2015-02-28,69,79.18,0,2
2015-02-28,7,1409.14,71.08,1
2015-02-28,70,61.44,3.25,1
2015-02-28,71,54.66,2.89,1
2015-02-28,72,42.63,0,2
2015-02-28,73,28.97,1.44,1
2015-02-28,74,24.36,0,2
2015-02-28,75,86.4,4.33,1
2015-02-28,76,79.18,0,2
2015-02-28,77,42.15,2.16,1
2015-02-28,78,30.45,0,2
2015-02-28,79,20.9,1.08,1
2015-02-28,8,1151.14,0,2
2015-02-28,80,30.45,0,2
2015-02-28,81,43.63,2.16,1
2015-02-28,82,12.18,0,2
2015-02-28,83,35.22,1.8,1
2015-02-28,85,78.32,3.97,1
2015-02-28,86,54.81,0,2
2015-02-28,87,18.28,0,2
2015-02-28,88,35.3,1.8,1
2015-02-28,89,18.28,0,2
2015-02-28,9,1325.04,66.75,1
2015-02-28,90,28.85,1.44,1
2015-02-28,91,24.36,0,2
2015-02-28,92,34.73,1.8,1
2015-02-28,93,22.55,1.08,1
2015-02-28,94,36.54,0,2
2015-02-28,95,18.28,0,2
2015-02-28,96,13.96,0.72,1
2015-02-28,97,18.28,0,2
2015-02-28,98,36.05,1.8,1
2015-02-28,99,14.38,0.72,1
2015-03-01,1,4208.89,212.26,1
2015-03-01,10,953.89,0,2
2015-03-01,100,12.23,0,2
2015-03-01,11,752.11,0,2
2015-03-01,12,961.93,48.54,1
2015-03-01,13,605.36,0,2
2015-03-01,14,970.11,48.54,1
2015-03-01,15,767.26,38.39,1
2015-03-01,16,672.61,0,2
2015-03-01,17,721.54,0,2
2015-03-01,18,640.69,31.87,1
2015-03-01,19,531.98,0,2
2015-03-01,2,3387.53,0,2
2015-03-01,20,404.31,20.28,1
2015-03-01,21,379.11,0,2
2015-03-01,22,337.15,17.02,1
2015-03-01,23,385.23,0,2
2015-03-01,24,279.2,13.76,1
2015-03-01,25,360.36,18.11,1
2015-03-01,26,342.43,0,2
2015-03-01,27,351.24,17.39,1
2015-03-01,28,183.43,0,2
